563
584
542
552
569
547
527
518
498
507
554
586
578
542
525
532
578
587
552
526
539
534
605
641
605
611
597
573
580
549
507
517
562
614
611
610
637
630
637
581
554
580
541
514
529
551
556
588
618
616
599
604
596
579
550
528
526
550
532
514
536
607
618
522
479
524
592
596
568
575
559
528
496
484
507
541
543
580
640
619
583
604
630
603
621
620
581
539
516
514
567
598
593
589
584
566
591
610
587
566
565
555
529
543
571
585
585
604
569
560
618
608
581
615
636
607
566
570
586
573
552
585
606
619
609
600
609
624
593
569
551
530
521
520
547
557
553
546
557
608
574
562
577
543
514
484
507
540
515
522
538
537
536
491
449
492
556
559
567
543
530
551
555
549
510
476
483
506
502
502
510
547
585
564
547
589
613
586
507
476
477
523
533
502
523
531
512
503
490
500
562
575
508
491
550
576
560
572
542
481
501
597
643
645
608
584
585
582
598
581
563
568
583
599
609
576
525
534
521
523
536
531
520
532
540
556
595
614
612
591
584
577
592
595
538
501
490
526
556
522
513
576
599
561
536
554
542
497
510
508
501
502
497
505
539
566
570
539
526
549
587
584
602
609
592
528
484
493
512
554
598
609
599
548
541
557
575
585
617
663
643
579
576
591
585
553
516
503
551
587
584
567
564
604
616
607
555
511
473
479
505
522
528
547
592
595
547
570
540
504
527
551
584
585
605
615
610
586
554
542
557
579
579
528
493
507
525
541
584
595
593
599
537
510
550
562
523
458
477
538
561
573
584
569
549
522
579
591
543
528
565
586
552
502
466
469
485
495
494
516
552
524
455
454
482
456
463
529
539
537
537
507
481
521
551
609
600
549
507
463
433
447
512
569
592
546
469
456
516
514
483
479
503
536
532
515
518
530
487
436
448
488
548
563
507
492
485
482
464
449
489
538
570
584
515
448
471
494
471
485
506
473
476
472
512
556
547
530
504
515
506
486
496
389
140
15
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
